region,period,total,year,month
"17 rioja, la",2017-02,65.0,2017,2
"17 rioja, la",2017-01,59.0,2017,1
18 ceuta,2024-10,0.0,2024,10
18 ceuta,2024-09,0.0,2024,9
18 ceuta,2024-08,0.0,2024,8
18 ceuta,2024-07,0.0,2024,7
18 ceuta,2024-06,0.0,2024,6
18 ceuta,2024-05,0.0,2024,5
18 ceuta,2024-04,0.0,2024,4
18 ceuta,2024-03,0.0,2024,3
18 ceuta,2024-02,0.0,2024,2
18 ceuta,2024-01,0.0,2024,1
18 ceuta,2023-12,0.0,2023,12
18 ceuta,2023-11,0.0,2023,11
18 ceuta,2023-10,0.0,2023,10
18 ceuta,2023-09,0.0,2023,9
18 ceuta,2023-08,0.0,2023,8
18 ceuta,2023-07,0.0,2023,7
18 ceuta,2023-06,0.0,2023,6
18 ceuta,2023-05,0.0,2023,5
18 ceuta,2023-04,0.0,2023,4
18 ceuta,2023-03,0.0,2023,3
18 ceuta,2023-02,0.0,2023,2
18 ceuta,2023-01,0.0,2023,1
18 ceuta,2022-12,0.0,2022,12
18 ceuta,2022-11,0.0,2022,11
18 ceuta,2022-10,0.0,2022,10
18 ceuta,2022-09,0.0,2022,9
18 ceuta,2022-08,0.0,2022,8
18 ceuta,2022-07,0.0,2022,7
18 ceuta,2022-06,0.0,2022,6
18 ceuta,2022-05,0.0,2022,5
18 ceuta,2022-04,0.0,2022,4
18 ceuta,2022-03,0.0,2022,3
18 ceuta,2022-02,0.0,2022,2
18 ceuta,2022-01,0.0,2022,1
18 ceuta,2021-12,0.0,2021,12
18 ceuta,2021-11,0.0,2021,11
18 ceuta,2021-10,0.0,2021,10
18 ceuta,2021-09,0.0,2021,9
18 ceuta,2021-08,0.0,2021,8
18 ceuta,2021-07,0.0,2021,7
18 ceuta,2021-06,0.0,2021,6
18 ceuta,2021-05,0.0,2021,5
18 ceuta,2021-04,0.0,2021,4
18 ceuta,2021-03,0.0,2021,3
18 ceuta,2021-02,0.0,2021,2
18 ceuta,2021-01,0.0,2021,1
18 ceuta,2020-12,0.0,2020,12
18 ceuta,2020-11,0.0,2020,11
18 ceuta,2020-10,0.0,2020,10
18 ceuta,2020-09,0.0,2020,9
18 ceuta,2020-08,0.0,2020,8
18 ceuta,2020-07,0.0,2020,7
18 ceuta,2020-06,0.0,2020,6
18 ceuta,2020-05,0.0,2020,5
18 ceuta,2020-04,0.0,2020,4
18 ceuta,2020-03,0.0,2020,3
18 ceuta,2020-02,0.0,2020,2
18 ceuta,2020-01,0.0,2020,1
18 ceuta,2019-12,0.0,2019,12
18 ceuta,2019-11,0.0,2019,11
18 ceuta,2019-10,0.0,2019,10
18 ceuta,2019-09,0.0,2019,9
18 ceuta,2019-08,0.0,2019,8
18 ceuta,2019-07,0.0,2019,7
18 ceuta,2019-06,0.0,2019,6
18 ceuta,2019-05,0.0,2019,5
18 ceuta,2019-04,0.0,2019,4
18 ceuta,2019-03,0.0,2019,3
18 ceuta,2019-02,0.0,2019,2
18 ceuta,2019-01,0.0,2019,1
18 ceuta,2018-12,0.0,2018,12
18 ceuta,2018-11,0.0,2018,11
18 ceuta,2018-10,0.0,2018,10
18 ceuta,2018-09,0.0,2018,9
18 ceuta,2018-08,0.0,2018,8
18 ceuta,2018-07,0.0,2018,7
18 ceuta,2018-06,0.0,2018,6
18 ceuta,2018-05,0.0,2018,5
18 ceuta,2018-04,0.0,2018,4
18 ceuta,2018-03,0.0,2018,3
18 ceuta,2018-02,0.0,2018,2
18 ceuta,2018-01,0.0,2018,1
18 ceuta,2017-12,0.0,2017,12
18 ceuta,2017-11,0.0,2017,11
18 ceuta,2017-10,0.0,2017,10
18 ceuta,2017-09,0.0,2017,9
18 ceuta,2017-08,0.0,2017,8
18 ceuta,2017-07,0.0,2017,7
18 ceuta,2017-06,0.0,2017,6
18 ceuta,2017-05,0.0,2017,5
18 ceuta,2017-04,0.0,2017,4
18 ceuta,2017-03,0.0,2017,3
18 ceuta,2017-02,0.0,2017,2
18 ceuta,2017-01,0.0,2017,1
18 ceuta,2024-10,0.0,2024,10
18 ceuta,2024-09,0.0,2024,9
18 ceuta,2024-08,0.0,2024,8
18 ceuta,2024-07,0.0,2024,7
18 ceuta,2024-06,0.0,2024,6
18 ceuta,2024-05,0.0,2024,5
18 ceuta,2024-04,0.0,2024,4
18 ceuta,2024-03,0.0,2024,3
18 ceuta,2024-02,0.0,2024,2
18 ceuta,2024-01,0.0,2024,1
18 ceuta,2023-12,0.0,2023,12
18 ceuta,2023-11,0.0,2023,11
18 ceuta,2023-10,0.0,2023,10
18 ceuta,2023-09,0.0,2023,9
18 ceuta,2023-08,0.0,2023,8
18 ceuta,2023-07,0.0,2023,7
18 ceuta,2023-06,0.0,2023,6
18 ceuta,2023-05,0.0,2023,5
18 ceuta,2023-04,0.0,2023,4
18 ceuta,2023-03,0.0,2023,3
18 ceuta,2023-02,0.0,2023,2
18 ceuta,2023-01,0.0,2023,1
18 ceuta,2022-12,0.0,2022,12
18 ceuta,2022-11,0.0,2022,11
18 ceuta,2022-10,0.0,2022,10
18 ceuta,2022-09,0.0,2022,9
18 ceuta,2022-08,0.0,2022,8
18 ceuta,2022-07,0.0,2022,7
18 ceuta,2022-06,0.0,2022,6
18 ceuta,2022-05,0.0,2022,5
18 ceuta,2022-04,0.0,2022,4
18 ceuta,2022-03,0.0,2022,3
18 ceuta,2022-02,0.0,2022,2
18 ceuta,2022-01,0.0,2022,1
18 ceuta,2021-12,0.0,2021,12
18 ceuta,2021-11,0.0,2021,11
18 ceuta,2021-10,0.0,2021,10
18 ceuta,2021-09,0.0,2021,9
18 ceuta,2021-08,0.0,2021,8
18 ceuta,2021-07,0.0,2021,7
18 ceuta,2021-06,0.0,2021,6
18 ceuta,2021-05,0.0,2021,5
18 ceuta,2021-04,0.0,2021,4
18 ceuta,2021-03,0.0,2021,3
18 ceuta,2021-02,0.0,2021,2
18 ceuta,2021-01,0.0,2021,1
18 ceuta,2020-12,0.0,2020,12
18 ceuta,2020-11,0.0,2020,11
18 ceuta,2020-10,0.0,2020,10
18 ceuta,2020-09,0.0,2020,9
18 ceuta,2020-08,0.0,2020,8
18 ceuta,2020-07,0.0,2020,7
18 ceuta,2020-06,0.0,2020,6
18 ceuta,2020-05,0.0,2020,5
18 ceuta,2020-04,0.0,2020,4
18 ceuta,2020-03,0.0,2020,3
18 ceuta,2020-02,0.0,2020,2
18 ceuta,2020-01,0.0,2020,1
18 ceuta,2019-12,0.0,2019,12
18 ceuta,2019-11,0.0,2019,11
18 ceuta,2019-10,0.0,2019,10
18 ceuta,2019-09,0.0,2019,9
18 ceuta,2019-08,0.0,2019,8
18 ceuta,2019-07,0.0,2019,7
18 ceuta,2019-06,0.0,2019,6
18 ceuta,2019-05,0.0,2019,5
18 ceuta,2019-04,0.0,2019,4
18 ceuta,2019-03,0.0,2019,3
18 ceuta,2019-02,0.0,2019,2
18 ceuta,2019-01,0.0,2019,1
18 ceuta,2018-12,0.0,2018,12
18 ceuta,2018-11,0.0,2018,11
18 ceuta,2018-10,0.0,2018,10
18 ceuta,2018-09,0.0,2018,9
18 ceuta,2018-08,0.0,2018,8
18 ceuta,2018-07,0.0,2018,7
18 ceuta,2018-06,0.0,2018,6
18 ceuta,2018-05,0.0,2018,5
18 ceuta,2018-04,0.0,2018,4
18 ceuta,2018-03,0.0,2018,3
18 ceuta,2018-02,0.0,2018,2
18 ceuta,2018-01,0.0,2018,1
18 ceuta,2017-12,0.0,2017,12
18 ceuta,2017-11,0.0,2017,11
18 ceuta,2017-10,0.0,2017,10
18 ceuta,2017-09,0.0,2017,9
18 ceuta,2017-08,0.0,2017,8
18 ceuta,2017-07,0.0,2017,7
18 ceuta,2017-06,0.0,2017,6
18 ceuta,2017-05,0.0,2017,5
18 ceuta,2017-04,0.0,2017,4
18 ceuta,2017-03,0.0,2017,3
18 ceuta,2017-02,0.0,2017,2
18 ceuta,2017-01,0.0,2017,1
18 ceuta,2024-10,0.0,2024,10
18 ceuta,2024-09,0.0,2024,9
18 ceuta,2024-08,0.0,2024,8
18 ceuta,2024-07,0.0,2024,7
18 ceuta,2024-06,0.0,2024,6
18 ceuta,2024-05,0.0,2024,5
18 ceuta,2024-04,0.0,2024,4
18 ceuta,2024-03,0.0,2024,3
18 ceuta,2024-02,0.0,2024,2
18 ceuta,2024-01,0.0,2024,1
18 ceuta,2023-12,0.0,2023,12
18 ceuta,2023-11,0.0,2023,11
18 ceuta,2023-10,0.0,2023,10
18 ceuta,2023-09,0.0,2023,9
18 ceuta,2023-08,0.0,2023,8
18 ceuta,2023-07,0.0,2023,7
18 ceuta,2023-06,0.0,2023,6
18 ceuta,2023-05,0.0,2023,5
18 ceuta,2023-04,0.0,2023,4
18 ceuta,2023-03,0.0,2023,3
18 ceuta,2023-02,0.0,2023,2
18 ceuta,2023-01,0.0,2023,1
18 ceuta,2022-12,0.0,2022,12
18 ceuta,2022-11,0.0,2022,11
18 ceuta,2022-10,0.0,2022,10
18 ceuta,2022-09,0.0,2022,9
18 ceuta,2022-08,0.0,2022,8
18 ceuta,2022-07,0.0,2022,7
18 ceuta,2022-06,0.0,2022,6
18 ceuta,2022-05,0.0,2022,5
18 ceuta,2022-04,0.0,2022,4
18 ceuta,2022-03,0.0,2022,3
18 ceuta,2022-02,0.0,2022,2
18 ceuta,2022-01,0.0,2022,1
18 ceuta,2021-12,0.0,2021,12
18 ceuta,2021-11,0.0,2021,11
18 ceuta,2021-10,0.0,2021,10
18 ceuta,2021-09,0.0,2021,9
18 ceuta,2021-08,0.0,2021,8
18 ceuta,2021-07,0.0,2021,7
18 ceuta,2021-06,0.0,2021,6
18 ceuta,2021-05,0.0,2021,5
18 ceuta,2021-04,0.0,2021,4
18 ceuta,2021-03,0.0,2021,3
18 ceuta,2021-02,0.0,2021,2
18 ceuta,2021-01,0.0,2021,1
18 ceuta,2020-12,0.0,2020,12
18 ceuta,2020-11,0.0,2020,11
18 ceuta,2020-10,0.0,2020,10
18 ceuta,2020-09,0.0,2020,9
18 ceuta,2020-08,0.0,2020,8
18 ceuta,2020-07,0.0,2020,7
18 ceuta,2020-06,0.0,2020,6
18 ceuta,2020-05,0.0,2020,5
18 ceuta,2020-04,0.0,2020,4
18 ceuta,2020-03,0.0,2020,3
18 ceuta,2020-02,0.0,2020,2
18 ceuta,2020-01,0.0,2020,1
18 ceuta,2019-12,0.0,2019,12
18 ceuta,2019-11,0.0,2019,11
18 ceuta,2019-10,0.0,2019,10
18 ceuta,2019-09,0.0,2019,9
18 ceuta,2019-08,0.0,2019,8
18 ceuta,2019-07,0.0,2019,7
18 ceuta,2019-06,0.0,2019,6
18 ceuta,2019-05,0.0,2019,5
18 ceuta,2019-04,0.0,2019,4
18 ceuta,2019-03,0.0,2019,3
18 ceuta,2019-02,0.0,2019,2
18 ceuta,2019-01,0.0,2019,1
18 ceuta,2018-12,0.0,2018,12
18 ceuta,2018-11,0.0,2018,11
18 ceuta,2018-10,0.0,2018,10
18 ceuta,2018-09,0.0,2018,9
18 ceuta,2018-08,0.0,2018,8
18 ceuta,2018-07,0.0,2018,7
18 ceuta,2018-06,0.0,2018,6
18 ceuta,2018-05,0.0,2018,5
18 ceuta,2018-04,0.0,2018,4
18 ceuta,2018-03,0.0,2018,3
18 ceuta,2018-02,0.0,2018,2
18 ceuta,2018-01,0.0,2018,1
18 ceuta,2017-12,0.0,2017,12
18 ceuta,2017-11,0.0,2017,11
18 ceuta,2017-10,0.0,2017,10
18 ceuta,2017-09,0.0,2017,9
18 ceuta,2017-08,0.0,2017,8
18 ceuta,2017-07,0.0,2017,7
18 ceuta,2017-06,0.0,2017,6
18 ceuta,2017-05,0.0,2017,5
18 ceuta,2017-04,0.0,2017,4
18 ceuta,2017-03,0.0,2017,3
18 ceuta,2017-02,0.0,2017,2
18 ceuta,2017-01,0.0,2017,1
18 ceuta,2024-10,0.0,2024,10
18 ceuta,2024-09,0.0,2024,9
18 ceuta,2024-08,0.0,2024,8
18 ceuta,2024-07,0.0,2024,7
18 ceuta,2024-06,0.0,2024,6
18 ceuta,2024-05,0.0,2024,5
18 ceuta,2024-04,0.0,2024,4
18 ceuta,2024-03,0.0,2024,3
18 ceuta,2024-02,0.0,2024,2
18 ceuta,2024-01,0.0,2024,1
18 ceuta,2023-12,0.0,2023,12
18 ceuta,2023-11,0.0,2023,11
18 ceuta,2023-10,0.0,2023,10
18 ceuta,2023-09,0.0,2023,9
18 ceuta,2023-08,0.0,2023,8
18 ceuta,2023-07,0.0,2023,7
18 ceuta,2023-06,0.0,2023,6
18 ceuta,2023-05,0.0,2023,5
18 ceuta,2023-04,0.0,2023,4
18 ceuta,2023-03,0.0,2023,3
18 ceuta,2023-02,0.0,2023,2
18 ceuta,2023-01,0.0,2023,1
18 ceuta,2022-12,0.0,2022,12
18 ceuta,2022-11,0.0,2022,11
18 ceuta,2022-10,0.0,2022,10
18 ceuta,2022-09,0.0,2022,9
18 ceuta,2022-08,0.0,2022,8
18 ceuta,2022-07,0.0,2022,7
18 ceuta,2022-06,0.0,2022,6
18 ceuta,2022-05,0.0,2022,5
18 ceuta,2022-04,0.0,2022,4
18 ceuta,2022-03,0.0,2022,3
18 ceuta,2022-02,0.0,2022,2
18 ceuta,2022-01,0.0,2022,1
18 ceuta,2021-12,0.0,2021,12
18 ceuta,2021-11,0.0,2021,11
18 ceuta,2021-10,0.0,2021,10
18 ceuta,2021-09,0.0,2021,9
18 ceuta,2021-08,0.0,2021,8
18 ceuta,2021-07,0.0,2021,7
18 ceuta,2021-06,0.0,2021,6
18 ceuta,2021-05,0.0,2021,5
18 ceuta,2021-04,0.0,2021,4
18 ceuta,2021-03,0.0,2021,3
18 ceuta,2021-02,0.0,2021,2
18 ceuta,2021-01,0.0,2021,1
18 ceuta,2020-12,0.0,2020,12
18 ceuta,2020-11,0.0,2020,11
18 ceuta,2020-10,0.0,2020,10
18 ceuta,2020-09,0.0,2020,9
18 ceuta,2020-08,0.0,2020,8
18 ceuta,2020-07,0.0,2020,7
18 ceuta,2020-06,0.0,2020,6
18 ceuta,2020-05,0.0,2020,5
18 ceuta,2020-04,0.0,2020,4
18 ceuta,2020-03,0.0,2020,3
18 ceuta,2020-02,0.0,2020,2
18 ceuta,2020-01,0.0,2020,1
18 ceuta,2019-12,0.0,2019,12
18 ceuta,2019-11,0.0,2019,11
18 ceuta,2019-10,0.0,2019,10
18 ceuta,2019-09,0.0,2019,9
18 ceuta,2019-08,0.0,2019,8
18 ceuta,2019-07,0.0,2019,7
18 ceuta,2019-06,0.0,2019,6
18 ceuta,2019-05,0.0,2019,5
18 ceuta,2019-04,0.0,2019,4
18 ceuta,2019-03,0.0,2019,3
18 ceuta,2019-02,0.0,2019,2
18 ceuta,2019-01,0.0,2019,1
18 ceuta,2018-12,0.0,2018,12
18 ceuta,2018-11,0.0,2018,11
18 ceuta,2018-10,0.0,2018,10
18 ceuta,2018-09,0.0,2018,9
18 ceuta,2018-08,0.0,2018,8
18 ceuta,2018-07,0.0,2018,7
18 ceuta,2018-06,0.0,2018,6
18 ceuta,2018-05,0.0,2018,5
18 ceuta,2018-04,0.0,2018,4
18 ceuta,2018-03,0.0,2018,3
18 ceuta,2018-02,0.0,2018,2
18 ceuta,2018-01,0.0,2018,1
18 ceuta,2017-12,0.0,2017,12
18 ceuta,2017-11,0.0,2017,11
18 ceuta,2017-10,0.0,2017,10
18 ceuta,2017-09,0.0,2017,9
18 ceuta,2017-08,0.0,2017,8
18 ceuta,2017-07,0.0,2017,7
18 ceuta,2017-06,0.0,2017,6
18 ceuta,2017-05,0.0,2017,5
18 ceuta,2017-04,0.0,2017,4
18 ceuta,2017-03,0.0,2017,3
18 ceuta,2017-02,0.0,2017,2
