region,period,total,year,month
02 aragã³n,2019-12,2.67,2019,12
02 aragã³n,2019-11,3.61,2019,11
02 aragã³n,2019-10,2.85,2019,10
02 aragã³n,2019-09,2.75,2019,9
02 aragã³n,2019-08,3.58,2019,8
02 aragã³n,2019-07,3.19,2019,7
02 aragã³n,2019-06,2.41,2019,6
02 aragã³n,2019-05,2.32,2019,5
02 aragã³n,2019-04,2.72,2019,4
02 aragã³n,2019-03,2.22,2019,3
02 aragã³n,2019-02,2.33,2019,2
02 aragã³n,2019-01,2.73,2019,1
02 aragã³n,2018-12,2.63,2018,12
02 aragã³n,2018-11,2.55,2018,11
02 aragã³n,2018-10,2.54,2018,10
02 aragã³n,2018-09,2.53,2018,9
02 aragã³n,2018-08,3.66,2018,8
02 aragã³n,2018-07,3.23,2018,7
02 aragã³n,2018-06,2.26,2018,6
02 aragã³n,2018-05,2.47,2018,5
02 aragã³n,2018-04,2.47,2018,4
02 aragã³n,2018-03,2.62,2018,3
02 aragã³n,2018-02,2.52,2018,2
02 aragã³n,2018-01,2.38,2018,1
02 aragã³n,2017-12,2.94,2017,12
02 aragã³n,2017-11,2.42,2017,11
02 aragã³n,2017-10,2.58,2017,10
02 aragã³n,2017-09,2.55,2017,9
02 aragã³n,2017-08,3.71,2017,8
02 aragã³n,2017-07,3.18,2017,7
02 aragã³n,2017-06,2.4,2017,6
02 aragã³n,2017-05,2.35,2017,5
02 aragã³n,2017-04,2.69,2017,4
02 aragã³n,2017-03,2.43,2017,3
02 aragã³n,2017-02,2.1,2017,2
02 aragã³n,2017-01,2.9,2017,1
02 aragã³n,2016-12,2.76,2016,12
02 aragã³n,2016-11,2.53,2016,11
02 aragã³n,2016-10,2.55,2016,10
02 aragã³n,2016-09,2.49,2016,9
02 aragã³n,2016-08,3.7,2016,8
02 aragã³n,2016-07,3.27,2016,7
02 aragã³n,2016-06,2.55,2016,6
02 aragã³n,2016-05,2.46,2016,5
02 aragã³n,2016-04,2.59,2016,4
02 aragã³n,2016-03,2.79,2016,3
02 aragã³n,2016-02,2.61,2016,2
02 aragã³n,2016-01,2.91,2016,1
02 aragã³n,2015-12,2.58,2015,12
02 aragã³n,2015-11,2.81,2015,11
02 aragã³n,2015-10,2.53,2015,10
02 aragã³n,2015-09,2.63,2015,9
02 aragã³n,2015-08,3.74,2015,8
02 aragã³n,2015-07,3.28,2015,7
02 aragã³n,2015-06,2.64,2015,6
02 aragã³n,2015-05,2.38,2015,5
02 aragã³n,2015-04,2.83,2015,4
02 aragã³n,2015-03,2.46,2015,3
02 aragã³n,2015-02,2.42,2015,2
02 aragã³n,2015-01,2.52,2015,1
02 aragã³n,2014-12,2.46,2014,12
02 aragã³n,2014-11,2.75,2014,11
02 aragã³n,2014-10,2.65,2014,10
02 aragã³n,2014-09,2.66,2014,9
02 aragã³n,2014-08,3.69,2014,8
02 aragã³n,2014-07,3.34,2014,7
02 aragã³n,2014-06,2.5,2014,6
02 aragã³n,2014-05,2.5,2014,5
02 aragã³n,2014-04,2.7,2014,4
02 aragã³n,2014-03,2.53,2014,3
02 aragã³n,2014-02,2.2,2014,2
02 aragã³n,2014-01,2.51,2014,1
02 aragã³n,2013-12,2.69,2013,12
02 aragã³n,2013-11,2.63,2013,11
02 aragã³n,2013-10,2.67,2013,10
02 aragã³n,2013-09,2.69,2013,9
02 aragã³n,2013-08,3.81,2013,8
02 aragã³n,2013-07,3.31,2013,7
02 aragã³n,2013-06,2.47,2013,6
02 aragã³n,2013-05,2.41,2013,5
02 aragã³n,2013-04,2.71,2013,4
02 aragã³n,2013-03,2.8,2013,3
02 aragã³n,2013-02,2.38,2013,2
02 aragã³n,2013-01,2.8,2013,1
02 aragã³n,2012-12,2.62,2012,12
02 aragã³n,2012-11,2.74,2012,11
02 aragã³n,2012-10,2.64,2012,10
02 aragã³n,2012-09,2.67,2012,9
02 aragã³n,2012-08,3.88,2012,8
02 aragã³n,2012-07,3.39,2012,7
02 aragã³n,2012-06,2.42,2012,6
02 aragã³n,2012-05,2.36,2012,5
02 aragã³n,2012-04,2.88,2012,4
02 aragã³n,2012-03,2.44,2012,3
02 aragã³n,2012-02,2.48,2012,2
02 aragã³n,2012-01,2.87,2012,1
02 aragã³n,2011-12,2.79,2011,12
02 aragã³n,2011-11,3.23,2011,11
02 aragã³n,2011-10,2.66,2011,10
02 aragã³n,2011-09,2.61,2011,9
02 aragã³n,2011-08,3.83,2011,8
02 aragã³n,2011-07,3.2,2011,7
02 aragã³n,2011-06,2.41,2011,6
02 aragã³n,2011-05,2.35,2011,5
02 aragã³n,2011-04,2.71,2011,4
02 aragã³n,2011-03,2.59,2011,3
02 aragã³n,2011-02,2.33,2011,2
02 aragã³n,2011-01,2.78,2011,1
02 aragã³n,2010-12,2.67,2010,12
02 aragã³n,2010-11,3.15,2010,11
02 aragã³n,2010-10,2.74,2010,10
02 aragã³n,2010-09,2.67,2010,9
02 aragã³n,2010-08,3.78,2010,8
02 aragã³n,2010-07,3.33,2010,7
02 aragã³n,2010-06,2.41,2010,6
02 aragã³n,2010-05,2.24,2010,5
02 aragã³n,2010-04,2.77,2010,4
02 aragã³n,2010-03,2.3,2010,3
02 aragã³n,2010-02,2.26,2010,2
02 aragã³n,2010-01,3.04,2010,1
02 aragã³n,2009-12,2.43,2009,12
02 aragã³n,2009-11,2.46,2009,11
02 aragã³n,2009-10,2.49,2009,10
02 aragã³n,2009-09,2.63,2009,9
02 aragã³n,2009-08,4.0,2009,8
02 aragã³n,2009-07,3.29,2009,7
02 aragã³n,2009-06,2.57,2009,6
02 aragã³n,2009-05,2.5,2009,5
02 aragã³n,2009-04,2.85,2009,4
02 aragã³n,2009-03,2.53,2009,3
02 aragã³n,2009-02,2.29,2009,2
02 aragã³n,2009-01,2.59,2009,1
02 aragã³n,2008-12,2.51,2008,12
02 aragã³n,2008-11,2.64,2008,11
02 aragã³n,2008-10,2.92,2008,10
02 aragã³n,2008-09,2.7,2008,9
02 aragã³n,2008-08,3.69,2008,8
02 aragã³n,2008-07,3.43,2008,7
02 aragã³n,2008-06,2.57,2008,6
02 aragã³n,2008-05,2.65,2008,5
02 aragã³n,2008-04,2.45,2008,4
02 aragã³n,2008-03,3.07,2008,3
02 aragã³n,2008-02,2.14,2008,2
02 aragã³n,2008-01,2.46,2008,1
02 aragã³n,2007-12,2.83,2007,12
02 aragã³n,2007-11,2.75,2007,11
02 aragã³n,2007-10,2.74,2007,10
02 aragã³n,2007-09,2.67,2007,9
02 aragã³n,2007-08,3.85,2007,8
02 aragã³n,2007-07,3.35,2007,7
02 aragã³n,2007-06,2.45,2007,6
02 aragã³n,2007-05,2.57,2007,5
02 aragã³n,2007-04,2.99,2007,4
02 aragã³n,2007-03,2.4,2007,3
02 aragã³n,2007-02,2.57,2007,2
02 aragã³n,2007-01,2.37,2007,1
02 aragã³n,2006-12,3.04,2006,12
02 aragã³n,2006-11,2.68,2006,11
02 aragã³n,2006-10,3.19,2006,10
02 aragã³n,2006-09,2.71,2006,9
02 aragã³n,2006-08,4.09,2006,8
02 aragã³n,2006-07,3.34,2006,7
02 aragã³n,2006-06,2.4,2006,6
02 aragã³n,2006-05,2.41,2006,5
02 aragã³n,2006-04,2.52,2006,4
02 aragã³n,2006-03,1.96,2006,3
02 aragã³n,2006-02,1.83,2006,2
02 aragã³n,2006-01,2.1,2006,1
02 aragã³n,2005-12,2.68,2005,12
02 aragã³n,2005-11,2.28,2005,11
02 aragã³n,2005-10,3.16,2005,10
02 aragã³n,2005-09,3.01,2005,9
02 aragã³n,2005-08,4.27,2005,8
02 aragã³n,2005-07,3.32,2005,7
02 aragã³n,2005-06,2.57,2005,6
02 aragã³n,2005-05,2.6,2005,5
02 aragã³n,2005-04,2.41,2005,4
02 aragã³n,2005-03,3.01,2005,3
02 aragã³n,2005-02,2.34,2005,2
02 aragã³n,2005-01,2.74,2005,1
02 aragã³n,2004-12,2.65,2004,12
02 aragã³n,2004-11,1.73,2004,11
02 aragã³n,2004-10,2.57,2004,10
02 aragã³n,2004-09,2.59,2004,9
02 aragã³n,2004-08,3.88,2004,8
02 aragã³n,2004-07,3.22,2004,7
02 aragã³n,2004-06,2.48,2004,6
02 aragã³n,2004-05,2.29,2004,5
02 aragã³n,2004-04,2.69,2004,4
02 aragã³n,2004-03,2.21,2004,3
02 aragã³n,2004-02,2.0,2004,2
02 aragã³n,2004-01,2.19,2004,1
02 aragã³n,2003-12,2.45,2003,12
02 aragã³n,2003-11,2.17,2003,11
02 aragã³n,2003-10,2.27,2003,10
02 aragã³n,2003-09,2.52,2003,9
02 aragã³n,2003-08,3.8,2003,8
02 aragã³n,2003-07,3.53,2003,7
02 aragã³n,2003-06,2.37,2003,6
02 aragã³n,2003-05,2.66,2003,5
02 aragã³n,2003-04,2.79,2003,4
02 aragã³n,2003-03,2.15,2003,3
02 aragã³n,2003-02,2.12,2003,2
02 aragã³n,2003-01,2.08,2003,1
02 aragã³n,2002-12,2.78,2002,12
02 aragã³n,2002-11,2.38,2002,11
02 aragã³n,2002-10,2.39,2002,10
02 aragã³n,2002-09,3.05,2002,9
02 aragã³n,2002-08,4.19,2002,8
02 aragã³n,2002-07,3.42,2002,7
02 aragã³n,2002-06,2.38,2002,6
02 aragã³n,2002-05,2.17,2002,5
02 aragã³n,2002-04,2.27,2002,4
02 aragã³n,2002-03,2.93,2002,3
02 aragã³n,2002-02,2.58,2002,2
02 aragã³n,2002-01,2.47,2002,1
02 aragã³n,2001-12,2.8,2001,12
02 aragã³n,2001-11,2.95,2001,11
02 aragã³n,2001-10,2.21,2001,10
02 aragã³n,2001-09,2.67,2001,9
02 aragã³n,2001-08,3.78,2001,8
02 aragã³n,2001-07,3.38,2001,7
02 aragã³n,2001-06,2.47,2001,6
02 aragã³n,2001-05,2.3,2001,5
02 aragã³n,2001-04,3.18,2001,4
02 aragã³n,2001-03,1.87,2001,3
02 aragã³n,2001-02,1.49,2001,2
02 aragã³n,2001-01,2.29,2001,1
02 aragã³n,2000-12,2.0,2000,12
02 aragã³n,2000-11,1.0,2000,11
02 aragã³n,2000-10,2.0,2000,10
02 aragã³n,2000-09,2.0,2000,9
02 aragã³n,2000-08,3.0,2000,8
02 aragã³n,2000-07,3.0,2000,7
02 aragã³n,2000-06,2.0,2000,6
02 aragã³n,2000-05,1.0,2000,5
02 aragã³n,2000-04,2.0,2000,4
02 aragã³n,2000-03,1.0,2000,3
02 aragã³n,2000-02,1.0,2000,2
02 aragã³n,2000-01,2.0,2000,1
02 aragã³n,1999-12,3.04,1999,12
02 aragã³n,1999-11,1.33,1999,11
02 aragã³n,1999-10,2.05,1999,10
02 aragã³n,1999-09,2.4,1999,9
02 aragã³n,1999-08,4.11,1999,8
02 aragã³n,1999-07,2.89,1999,7
02 aragã³n,1999-06,2.21,1999,6
02 aragã³n,1999-05,1.75,1999,5
02 aragã³n,1999-04,2.48,1999,4
02 aragã³n,1999-03,1.77,1999,3
02 aragã³n,1999-02,1.61,1999,2
02 aragã³n,1999-01,1.99,1999,1
"03 asturias, principado de",2025-02,2.78,2025,2
"03 asturias, principado de",2025-01,4.32,2025,1
"03 asturias, principado de",2024-12,0.0,2024,12
"03 asturias, principado de",2024-11,2.89,2024,11
"03 asturias, principado de",2024-10,4.86,2024,10
"03 asturias, principado de",2024-09,4.1,2024,9
"03 asturias, principado de",2024-08,4.33,2024,8
"03 asturias, principado de",2024-07,3.89,2024,7
"03 asturias, principado de",2024-06,3.64,2024,6
"03 asturias, principado de",2024-05,3.17,2024,5
"03 asturias, principado de",2024-04,2.1,2024,4
"03 asturias, principado de",2024-03,3.92,2024,3
"03 asturias, principado de",2024-02,0.0,2024,2
"03 asturias, principado de",2024-01,0.0,2024,1
"03 asturias, principado de",2023-12,0.0,2023,12
"03 asturias, principado de",2023-11,3.29,2023,11
"03 asturias, principado de",2023-10,6.83,2023,10
"03 asturias, principado de",2023-09,3.73,2023,9
"03 asturias, principado de",2023-08,4.26,2023,8
"03 asturias, principado de",2023-07,3.8,2023,7
"03 asturias, principado de",2023-06,3.89,2023,6
"03 asturias, principado de",2023-05,4.21,2023,5
"03 asturias, principado de",2023-04,0.0,2023,4
"03 asturias, principado de",2023-03,0.0,2023,3
"03 asturias, principado de",2023-02,0.0,2023,2
"03 asturias, principado de",2023-01,0.0,2023,1
"03 asturias, principado de",2022-12,3.33,2022,12
"03 asturias, principado de",2022-11,3.19,2022,11
"03 asturias, principado de",2022-10,1.88,2022,10
"03 asturias, principado de",2022-09,3.77,2022,9
"03 asturias, principado de",2022-08,4.26,2022,8
"03 asturias, principado de",2022-07,3.93,2022,7
"03 asturias, principado de",2022-06,3.76,2022,6
"03 asturias, principado de",2022-05,2.3,2022,5
"03 asturias, principado de",2022-04,2.61,2022,4
"03 asturias, principado de",2022-03,0.0,2022,3
"03 asturias, principado de",2022-02,2.39,2022,2
"03 asturias, principado de",2022-01,0.0,2022,1
"03 asturias, principado de",2021-12,0.0,2021,12
"03 asturias, principado de",2021-11,3.85,2021,11
"03 asturias, principado de",2021-10,2.96,2021,10
"03 asturias, principado de",2021-09,3.62,2021,9
"03 asturias, principado de",2021-08,3.98,2021,8
"03 asturias, principado de",2021-07,4.01,2021,7
"03 asturias, principado de",2021-06,4.26,2021,6
"03 asturias, principado de",2021-05,3.47,2021,5
"03 asturias, principado de",2021-04,2.87,2021,4
"03 asturias, principado de",2021-03,8.93,2021,3
"03 asturias, principado de",2021-02,11.74,2021,2
"03 asturias, principado de",2021-01,0.0,2021,1
"03 asturias, principado de",2020-12,0.0,2020,12
"03 asturias, principado de",2020-11,0.0,2020,11
"03 asturias, principado de",2020-10,3.74,2020,10
"03 asturias, principado de",2020-09,4.65,2020,9
"03 asturias, principado de",2020-08,4.2,2020,8
"03 asturias, principado de",2020-07,3.89,2020,7
"03 asturias, principado de",2020-06,5.9,2020,6
"03 asturias, principado de",2020-05,0.0,2020,5
"03 asturias, principado de",2020-04,0.0,2020,4
"03 asturias, principado de",2020-03,4.15,2020,3
"03 asturias, principado de",2020-02,1.94,2020,2
"03 asturias, principado de",2020-01,3.36,2020,1
"03 asturias, principado de",2019-12,5.03,2019,12
"03 asturias, principado de",2019-11,4.17,2019,11
"03 asturias, principado de",2019-10,2.54,2019,10
"03 asturias, principado de",2019-09,3.63,2019,9
"03 asturias, principado de",2019-08,4.08,2019,8
"03 asturias, principado de",2019-07,4.09,2019,7
"03 asturias, principado de",2019-06,4.05,2019,6
"03 asturias, principado de",2019-05,3.36,2019,5
"03 asturias, principado de",2019-04,2.48,2019,4
"03 asturias, principado de",2019-03,2.17,2019,3
"03 asturias, principado de",2019-02,2.01,2019,2
"03 asturias, principado de",2019-01,2.84,2019,1
"03 asturias, principado de",2018-12,2.59,2018,12
"03 asturias, principado de",2018-11,2.06,2018,11
"03 asturias, principado de",2018-10,2.47,2018,10
"03 asturias, principado de",2018-09,4.35,2018,9
"03 asturias, principado de",2018-08,3.99,2018,8
"03 asturias, principado de",2018-07,4.48,2018,7
"03 asturias, principado de",2018-06,3.61,2018,6
"03 asturias, principado de",2018-05,3.7,2018,5
"03 asturias, principado de",2018-04,2.31,2018,4
"03 asturias, principado de",2018-03,2.53,2018,3
"03 asturias, principado de",2018-02,1.89,2018,2
"03 asturias, principado de",2018-01,2.47,2018,1
"03 asturias, principado de",2017-12,2.35,2017,12
"03 asturias, principado de",2017-11,2.76,2017,11
"03 asturias, principado de",2017-10,2.2,2017,10
"03 asturias, principado de",2017-09,4.19,2017,9
"03 asturias, principado de",2017-08,4.23,2017,8
"03 asturias, principado de",2017-07,4.2,2017,7
"03 asturias, principado de",2017-06,3.52,2017,6
"03 asturias, principado de",2017-05,3.46,2017,5
"03 asturias, principado de",2017-04,2.6,2017,4
"03 asturias, principado de",2017-03,1.92,2017,3
"03 asturias, principado de",2017-02,2.35,2017,2
"03 asturias, principado de",2017-01,1.61,2017,1
"03 asturias, principado de",2016-12,2.44,2016,12
"03 asturias, principado de",2016-11,2.26,2016,11
"03 asturias, principado de",2016-10,2.25,2016,10
"03 asturias, principado de",2016-09,3.37,2016,9
"03 asturias, principado de",2016-08,4.28,2016,8
"03 asturias, principado de",2016-07,4.02,2016,7
"03 asturias, principado de",2016-06,3.74,2016,6
"03 asturias, principado de",2016-05,3.52,2016,5
"03 asturias, principado de",2016-04,2.08,2016,4
"03 asturias, principado de",2016-03,2.88,2016,3
"03 asturias, principado de",2016-02,2.15,2016,2
"03 asturias, principado de",2016-01,2.58,2016,1
"03 asturias, principado de",2015-12,2.45,2015,12
"03 asturias, principado de",2015-11,2.32,2015,11
"03 asturias, principado de",2015-10,2.15,2015,10
"03 asturias, principado de",2015-09,3.89,2015,9
"03 asturias, principado de",2015-08,4.54,2015,8
"03 asturias, principado de",2015-07,4.62,2015,7
"03 asturias, principado de",2015-06,3.8,2015,6
"03 asturias, principado de",2015-05,3.28,2015,5
"03 asturias, principado de",2015-04,2.48,2015,4
"03 asturias, principado de",2015-03,2.05,2015,3
"03 asturias, principado de",2015-02,1.8,2015,2
"03 asturias, principado de",2015-01,1.81,2015,1
"03 asturias, principado de",2014-12,2.09,2014,12
"03 asturias, principado de",2014-11,1.79,2014,11
"03 asturias, principado de",2014-10,2.64,2014,10
"03 asturias, principado de",2014-09,3.52,2014,9
"03 asturias, principado de",2014-08,4.34,2014,8
"03 asturias, principado de",2014-07,4.23,2014,7
"03 asturias, principado de",2014-06,3.42,2014,6
"03 asturias, principado de",2014-05,3.57,2014,5
"03 asturias, principado de",2014-04,2.58,2014,4
"03 asturias, principado de",2014-03,1.81,2014,3
"03 asturias, principado de",2014-02,1.41,2014,2
"03 asturias, principado de",2014-01,1.42,2014,1
"03 asturias, principado de",2013-12,2.07,2013,12
"03 asturias, principado de",2013-11,1.66,2013,11
"03 asturias, principado de",2013-10,1.84,2013,10
"03 asturias, principado de",2013-09,3.49,2013,9
"03 asturias, principado de",2013-08,4.62,2013,8
"03 asturias, principado de",2013-07,4.33,2013,7
"03 asturias, principado de",2013-06,2.97,2013,6
"03 asturias, principado de",2013-05,2.08,2013,5
"03 asturias, principado de",2013-04,2.12,2013,4
"03 asturias, principado de",2013-03,2.55,2013,3
"03 asturias, principado de",2013-02,1.96,2013,2
"03 asturias, principado de",2013-01,2.12,2013,1
"03 asturias, principado de",2012-12,1.77,2012,12
"03 asturias, principado de",2012-11,2.0,2012,11
"03 asturias, principado de",2012-10,1.98,2012,10
"03 asturias, principado de",2012-09,3.97,2012,9
"03 asturias, principado de",2012-08,4.35,2012,8
"03 asturias, principado de",2012-07,4.59,2012,7
"03 asturias, principado de",2012-06,3.35,2012,6
"03 asturias, principado de",2012-05,2.22,2012,5
"03 asturias, principado de",2012-04,2.79,2012,4
"03 asturias, principado de",2012-03,1.77,2012,3
"03 asturias, principado de",2012-02,1.75,2012,2
"03 asturias, principado de",2012-01,2.01,2012,1
"03 asturias, principado de",2011-12,2.03,2011,12
"03 asturias, principado de",2011-11,1.97,2011,11
"03 asturias, principado de",2011-10,2.22,2011,10
"03 asturias, principado de",2011-09,3.99,2011,9
"03 asturias, principado de",2011-08,4.53,2011,8
"03 asturias, principado de",2011-07,4.39,2011,7
"03 asturias, principado de",2011-06,3.62,2011,6
"03 asturias, principado de",2011-05,2.16,2011,5
"03 asturias, principado de",2011-04,3.01,2011,4
"03 asturias, principado de",2011-03,1.69,2011,3
"03 asturias, principado de",2011-02,1.77,2011,2
"03 asturias, principado de",2011-01,1.88,2011,1
"03 asturias, principado de",2010-12,2.08,2010,12
"03 asturias, principado de",2010-11,1.82,2010,11
"03 asturias, principado de",2010-10,2.61,2010,10
"03 asturias, principado de",2010-09,4.11,2010,9
"03 asturias, principado de",2010-08,4.37,2010,8
"03 asturias, principado de",2010-07,4.23,2010,7
"03 asturias, principado de",2010-06,4.1,2010,6
"03 asturias, principado de",2010-05,2.42,2010,5
"03 asturias, principado de",2010-04,2.92,2010,4
"03 asturias, principado de",2010-03,2.32,2010,3
"03 asturias, principado de",2010-02,2.74,2010,2
"03 asturias, principado de",2010-01,1.91,2010,1
"03 asturias, principado de",2009-12,2.36,2009,12
"03 asturias, principado de",2009-11,2.4,2009,11
"03 asturias, principado de",2009-10,2.9,2009,10
"03 asturias, principado de",2009-09,4.15,2009,9
"03 asturias, principado de",2009-08,4.76,2009,8
"03 asturias, principado de",2009-07,4.68,2009,7
"03 asturias, principado de",2009-06,3.72,2009,6
"03 asturias, principado de",2009-05,2.14,2009,5
"03 asturias, principado de",2009-04,2.69,2009,4
"03 asturias, principado de",2009-03,2.47,2009,3
"03 asturias, principado de",2009-02,1.91,2009,2
"03 asturias, principado de",2009-01,2.2,2009,1
"03 asturias, principado de",2008-12,2.41,2008,12
"03 asturias, principado de",2008-11,2.58,2008,11
"03 asturias, principado de",2008-10,2.68,2008,10
"03 asturias, principado de",2008-09,3.87,2008,9
"03 asturias, principado de",2008-08,4.84,2008,8
"03 asturias, principado de",2008-07,4.47,2008,7
"03 asturias, principado de",2008-06,3.61,2008,6
"03 asturias, principado de",2008-05,2.37,2008,5
"03 asturias, principado de",2008-04,1.91,2008,4
"03 asturias, principado de",2008-03,2.66,2008,3
"03 asturias, principado de",2008-02,1.87,2008,2
"03 asturias, principado de",2008-01,2.49,2008,1
"03 asturias, principado de",2007-12,3.15,2007,12
"03 asturias, principado de",2007-11,2.42,2007,11
"03 asturias, principado de",2007-10,2.6,2007,10
"03 asturias, principado de",2007-09,3.64,2007,9
"03 asturias, principado de",2007-08,4.37,2007,8
"03 asturias, principado de",2007-07,4.24,2007,7
"03 asturias, principado de",2007-06,3.27,2007,6
"03 asturias, principado de",2007-05,2.31,2007,5
"03 asturias, principado de",2007-04,3.05,2007,4
"03 asturias, principado de",2007-03,2.34,2007,3
"03 asturias, principado de",2007-02,3.19,2007,2
"03 asturias, principado de",2007-01,4.0,2007,1
"03 asturias, principado de",2006-12,3.38,2006,12
"03 asturias, principado de",2006-11,2.08,2006,11
"03 asturias, principado de",2006-10,2.68,2006,10
"03 asturias, principado de",2006-09,4.08,2006,9
"03 asturias, principado de",2006-08,4.41,2006,8
"03 asturias, principado de",2006-07,4.24,2006,7
"03 asturias, principado de",2006-06,3.82,2006,6
"03 asturias, principado de",2006-05,2.54,2006,5
"03 asturias, principado de",2006-04,2.62,2006,4
"03 asturias, principado de",2006-03,1.62,2006,3
"03 asturias, principado de",2006-02,1.63,2006,2
"03 asturias, principado de",2006-01,1.73,2006,1
"03 asturias, principado de",2005-12,2.95,2005,12
"03 asturias, principado de",2005-11,1.71,2005,11
"03 asturias, principado de",2005-10,1.88,2005,10
"03 asturias, principado de",2005-09,4.25,2005,9
"03 asturias, principado de",2005-08,4.16,2005,8
"03 asturias, principado de",2005-07,4.39,2005,7
"03 asturias, principado de",2005-06,3.4,2005,6
"03 asturias, principado de",2005-05,2.3,2005,5
"03 asturias, principado de",2005-04,2.34,2005,4
"03 asturias, principado de",2005-03,2.62,2005,3
"03 asturias, principado de",2005-02,2.11,2005,2
"03 asturias, principado de",2005-01,1.69,2005,1
"03 asturias, principado de",2004-12,2.18,2004,12
"03 asturias, principado de",2004-11,1.97,2004,11
"03 asturias, principado de",2004-10,2.01,2004,10
"03 asturias, principado de",2004-09,3.7,2004,9
"03 asturias, principado de",2004-08,3.15,2004,8
"03 asturias, principado de",2004-07,3.47,2004,7
"03 asturias, principado de",2004-06,3.11,2004,6
